FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,
36103,Suffolk,New York,US,2020-04-18 22:32:47,40.88320119,-72.8012172,26143,693,0,25450,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-19 23:41:01,40.88320119,-72.8012172,26888,693,0,26195,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-20 23:36:47,40.88320119,-72.8012172,28127,859,0,27268,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-21 23:30:50,40.88320119,-72.8012172,28701,888,0,27813,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-22 23:30:53,40.88320119,-72.8012172,28854,926,0,27928,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-22 00:00:00,40.88320119,-72.8012172,29567,959,0,28608,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-23 00:00:00,40.88320119,-72.8012172,30606,993,0,29613,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-24 00:00:00,40.88320119,-72.8012172,31368,1042,0,30326,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-25 00:00:00,40.88320119,-72.8012172,32059,1070,0,30989,Suffolk, New York, US
36103,Suffolk,New York,US,2020-04-26 00:00:00,40.88320119,-72.8012172,32470,1102,0,31368,Suffolk, New York, US
